timestamp,hour,minute,weekday,weather_type,outside_temp,outside_humidity,weather_remaining,active_event,event_remaining,activity,occupancy,movement_intensity,activity_remaining,inside_temp,inside_humidity,indoor_brightness,ac_state,ac_power_w,ac_target_temp,pc_state,pc_power_w,main_lamp_state,main_lamp_power_w,desk_lamp_state,desk_lamp_power_w,rice_cooker_state,rice_cooker_power_w,washing_machine_state,washing_machine_power_w,total_power_w,total_current_a,voltage_v,total_energy_kwh,temp_sensor,humidity_sensor,pir_sensor,lux_sensor
2025-01-03 20:07:00,20,7,Friday,Sunny,32,49,226,Weekend Gaming,192,Gaming,1,15,59,24.94,64.9,75,MAINTAIN,320,21.0,GAMING,333,ON,18,ON,8,OFF,0,OFF,0,679,3.09,220,33.0632,25.0,65.4,15,75
2025-01-03 20:08:00,20,8,Friday,Sunny,32,49,225,Weekend Gaming,191,Gaming,1,15,143,24.95,64.8,20,MAINTAIN,320,21.0,GAMING,365,OFF,0,ON,8,WARM,35,OFF,0,728,3.31,220,33.0753,24.9,64.7,15,20
2025-01-03 20:09:00,20,9,Friday,Sunny,32,49,224,Weekend Gaming,190,Gaming,1,15,149,24.96,64.7,20,MAINTAIN,320,21.0,GAMING,424,OFF,0,ON,8,OFF,0,OFF,0,752,3.42,220,33.0878,24.9,64.2,15,20
2025-01-03 20:10:00,20,10,Friday,Sunny,32,49,223,Weekend Gaming,189,Gaming,1,15,132,24.97,64.6,20,MAINTAIN,320,21.0,GAMING,332,OFF,0,ON,8,OFF,0,OFF,0,660,3.0,220,33.0988,25.0,65.5,15,20
2025-01-03 20:11:00,20,11,Friday,Sunny,32,49,222,Weekend Gaming,188,Gaming,1,15,43,24.98,64.5,20,MAINTAIN,320,21.0,GAMING,371,OFF,0,ON,8,OFF,0,OFF,0,699,3.18,220,33.1105,25.1,65.5,15,20
2025-01-03 20:12:00,20,12,Friday,Sunny,32,49,221,Weekend Gaming,187,Gaming,1,15,130,24.99,64.4,75,MAINTAIN,320,21.0,GAMING,428,ON,18,ON,8,OFF,0,OFF,0,774,3.52,220,33.1234,24.9,65.4,15,75
2025-01-03 20:13:00,20,13,Friday,Sunny,32,49,220,Weekend Gaming,186,Gaming,1,15,58,25.0,64.3,20,MAINTAIN,320,21.0,GAMING,440,OFF,0,ON,8,WARM,35,OFF,0,803,3.65,220,33.1368,25.0,64.5,15,20
2025-01-03 20:14:00,20,14,Friday,Sunny,32,49,219,Weekend Gaming,185,Gaming,1,15,52,24.93,64.2,75,COOLING,520,18.0,GAMING,365,ON,18,ON,8,OFF,0,OFF,0,911,4.14,220,33.152,24.8,63.9,15,75
2025-01-03 20:15:00,20,15,Friday,Sunny,32,49,218,Weekend Gaming,184,Gaming,1,15,50,24.94,64.1,20,MAINTAIN,320,21.0,GAMING,449,OFF,0,ON,8,OFF,0,OFF,0,777,3.53,220,33.1649,25.0,65.0,15,20
2025-01-03 20:16:00,20,16,Friday,Sunny,32,49,217,Weekend Gaming,183,Gaming,1,15,53,24.95,64.0,75,MAINTAIN,320,21.0,GAMING,382,ON,18,ON,8,OFF,0,OFF,0,728,3.31,220,33.177,25.0,63.9,15,75
2025-01-03 20:17:00,20,17,Friday,Sunny,32,49,216,Weekend Gaming,182,Gaming,1,15,69,24.96,63.9,20,MAINTAIN,320,21.0,GAMING,370,OFF,0,ON,8,OFF,0,OFF,0,698,3.17,220,33.1886,25.1,64.5,15,20
2025-01-03 20:18:00,20,18,Friday,Sunny,32,49,215,Weekend Gaming,181,Gaming,1,15,107,24.97,63.8,20,MAINTAIN,320,21.0,GAMING,363,OFF,0,ON,8,OFF,0,OFF,0,691,3.14,220,33.2001,24.9,64.8,15,20
2025-01-03 20:19:00,20,19,Friday,Sunny,32,49,214,Weekend Gaming,180,Gaming,1,15,134,24.98,63.7,75,MAINTAIN,320,21.0,GAMING,430,ON,18,ON,8,OFF,0,OFF,0,776,3.53,220,33.213,25.1,62.8,15,75
2025-01-03 20:20:00,20,20,Friday,Sunny,32,49,213,Weekend Gaming,179,Gaming,1,15,44,24.99,63.6,20,MAINTAIN,320,21.0,GAMING,381,OFF,0,ON,8,OFF,0,OFF,0,782,3.55,220,33.226,24.9,64.0,15,20
2025-01-03 20:21:00,20,21,Friday,Sunny,32,49,212,Weekend Gaming,178,Gaming,1,15,33,25.0,63.5,75,MAINTAIN,320,21.0,GAMING,355,ON,18,ON,8,OFF,0,OFF,0,701,3.19,220,33.2377,25.1,62.7,15,75
2025-01-03 20:22:00,20,22,Friday,Sunny,32,49,211,Weekend Gaming,177,Gaming,1,15,38,24.93,63.4,20,COOLING,520,18.0,GAMING,430,OFF,0,ON,8,OFF,0,OFF,0,958,4.35,220,33.2537,24.8,62.7,15,20
2025-01-03 20:23:00,20,23,Friday,Sunny,32,49,210,Weekend Gaming,176,Gaming,1,15,140,24.94,63.3,20,MAINTAIN,320,21.0,GAMING,419,OFF,0,ON,8,OFF,0,OFF,0,747,3.4,220,33.2662,25.0,63.2,15,20
2025-01-03 20:24:00,20,24,Friday,Sunny,32,49,209,Weekend Gaming,175,Gaming,1,15,156,24.95,63.2,75,MAINTAIN,320,21.0,GAMING,329,ON,18,ON,8,OFF,0,OFF,0,736,3.35,220,33.2785,25.1,63.3,15,75
2025-01-03 20:25:00,20,25,Friday,Sunny,32,49,208,Weekend Gaming,174,Gaming,1,15,66,24.96,63.1,20,MAINTAIN,320,21.0,GAMING,325,OFF,0,ON,8,OFF,0,OFF,0,732,3.33,220,33.2907,24.9,62.6,15,20
2025-01-03 20:26:00,20,26,Friday,Sunny,32,49,207,Weekend Gaming,173,Gaming,1,15,120,24.97,63.0,20,MAINTAIN,320,21.0,GAMING,385,OFF,0,ON,8,OFF,0,OFF,0,713,3.24,220,33.3026,25.0,62.8,15,20
2025-01-03 20:27:00,20,27,Friday,Sunny,32,49,206,Weekend Gaming,172,Gaming,1,15,81,24.98,62.9,20,MAINTAIN,320,21.0,GAMING,444,OFF,0,ON,8,WARM,35,OFF,0,807,3.67,220,33.316,25.1,63.0,15,20
2025-01-03 20:28:00,20,28,Friday,Sunny,32,49,205,Weekend Gaming,171,Gaming,1,15,75,24.99,62.8,20,MAINTAIN,320,21.0,GAMING,430,OFF,0,ON,8,WARM,35,OFF,0,842,3.83,220,33.33,24.9,63.6,15,20
2025-01-03 20:29:00,20,29,Friday,Sunny,32,49,204,Weekend Gaming,170,Gaming,1,15,117,25.0,62.7,20,MAINTAIN,320,21.0,GAMING,371,OFF,0,ON,8,OFF,0,OFF,0,699,3.18,220,33.3417,25.0,63.6,15,20
2025-01-03 20:30:00,20,30,Friday,Sunny,32,49,203,Weekend Gaming,169,Gaming,1,15,102,24.93,62.6,20,COOLING,520,18.0,GAMING,368,OFF,0,ON,8,OFF,0,OFF,0,896,4.07,220,33.3566,25.0,61.9,15,20
2025-01-03 20:31:00,20,31,Friday,Sunny,32,49,202,Weekend Gaming,168,Gaming,1,15,103,24.94,62.5,75,MAINTAIN,320,21.0,GAMING,341,ON,18,ON,8,WARM,35,OFF,0,722,3.28,220,33.3686,24.9,63.1,15,75
2025-01-03 20:32:00,20,32,Friday,Sunny,32,49,201,Weekend Gaming,167,Gaming,1,15,179,24.95,62.4,20,MAINTAIN,320,21.0,GAMING,443,OFF,0,ON,8,OFF,0,OFF,0,771,3.5,220,33.3815,25.1,61.5,15,20
2025-01-03 20:33:00,20,33,Friday,Sunny,32,49,200,Weekend Gaming,166,Gaming,1,15,116,24.96,62.3,20,MAINTAIN,320,21.0,GAMING,337,OFF,0,ON,8,WARM,35,OFF,0,700,3.18,220,33.3932,25.0,62.1,15,20
2025-01-03 20:34:00,20,34,Friday,Sunny,32,49,199,Weekend Gaming,165,Gaming,1,15,123,24.97,62.2,75,MAINTAIN,320,21.0,GAMING,371,ON,18,ON,8,WARM,35,OFF,0,752,3.42,220,33.4057,24.8,62.3,15,75
2025-01-03 20:35:00,20,35,Friday,Sunny,32,49,198,Weekend Gaming,164,Gaming,1,15,70,24.98,62.1,75,MAINTAIN,320,21.0,GAMING,416,ON,18,ON,8,WARM,35,OFF,0,887,4.03,220,33.4205,25.0,62.5,15,75
2025-01-03 20:36:00,20,36,Friday,Sunny,32,49,197,Weekend Gaming,163,Gaming,1,15,71,24.99,62.0,20,MAINTAIN,320,21.0,GAMING,396,OFF,0,ON,8,OFF,0,OFF,0,724,3.29,220,33.4326,24.8,62.8,15,20
2025-01-03 20:37:00,20,37,Friday,Sunny,32,49,196,Weekend Gaming,162,Gaming,1,15,34,25.0,61.9,20,MAINTAIN,320,21.0,GAMING,397,OFF,0,ON,8,OFF,0,OFF,0,725,3.3,220,33.4447,25.0,61.0,15,20
2025-01-03 20:38:00,20,38,Friday,Sunny,32,49,195,Weekend Gaming,161,Gaming,1,15,114,24.93,61.8,75,COOLING,520,18.0,GAMING,335,ON,18,ON,8,OFF,0,OFF,0,940,4.27,220,33.4604,24.8,62.2,15,75
2025-01-03 20:39:00,20,39,Friday,Sunny,32,49,194,Weekend Gaming,160,Gaming,1,15,149,24.94,61.7,20,MAINTAIN,320,21.0,GAMING,343,OFF,0,ON,8,OFF,0,OFF,0,671,3.05,220,33.4716,25.1,62.2,15,20
2025-01-03 20:40:00,20,40,Friday,Sunny,32,49,193,Weekend Gaming,159,Gaming,1,15,87,24.95,61.6,20,MAINTAIN,320,21.0,GAMING,426,OFF,0,ON,8,OFF,0,OFF,0,754,3.43,220,33.4842,25.1,62.0,15,20
2025-01-03 20:41:00,20,41,Friday,Sunny,32,49,192,Weekend Gaming,158,Gaming,1,15,38,24.96,61.5,75,MAINTAIN,320,21.0,GAMING,424,ON,18,ON,8,OFF,0,OFF,0,858,3.9,220,33.4985,25.0,61.8,15,75
2025-01-03 20:42:00,20,42,Friday,Sunny,32,49,191,Weekend Gaming,157,Gaming,1,15,149,24.97,61.4,20,MAINTAIN,320,21.0,GAMING,341,OFF,0,ON,8,OFF,0,OFF,0,669,3.04,220,33.5097,24.9,61.8,15,20
2025-01-03 20:43:00,20,43,Friday,Sunny,32,49,190,Weekend Gaming,156,Gaming,1,15,174,24.98,61.3,75,MAINTAIN,320,21.0,GAMING,357,ON,18,ON,8,WARM,35,OFF,0,738,3.35,220,33.522,25.0,61.8,15,75
2025-01-03 20:44:00,20,44,Friday,Sunny,32,49,189,Weekend Gaming,155,Gaming,1,15,88,24.99,61.2,20,MAINTAIN,320,21.0,GAMING,379,OFF,0,ON,8,OFF,0,OFF,0,707,3.21,220,33.5338,24.9,60.3,15,20
2025-01-03 20:45:00,20,45,Friday,Sunny,32,49,188,Weekend Gaming,154,Gaming,1,15,71,25.0,61.1,75,MAINTAIN,320,21.0,GAMING,381,ON,18,ON,8,OFF,0,OFF,0,797,3.62,220,33.5471,24.8,60.3,15,75
2025-01-03 20:46:00,20,46,Friday,Sunny,32,49,187,Weekend Gaming,153,Gaming,1,15,104,24.93,61.0,20,COOLING,520,18.0,GAMING,325,OFF,0,ON,8,OFF,0,OFF,0,853,3.88,220,33.5613,24.7,60.8,15,20
2025-01-03 20:47:00,20,47,Friday,Sunny,32,49,186,Weekend Gaming,152,Gaming,1,15,160,24.94,60.9,75,MAINTAIN,320,21.0,GAMING,365,ON,18,ON,8,OFF,0,OFF,0,711,3.23,220,33.5732,25.0,60.4,15,75
2025-01-03 20:48:00,20,48,Friday,Sunny,32,49,185,Weekend Gaming,151,Gaming,1,15,162,24.95,60.8,20,MAINTAIN,320,21.0,GAMING,435,OFF,0,ON,8,OFF,0,OFF,0,763,3.47,220,33.5859,24.9,61.7,15,20
2025-01-03 20:49:00,20,49,Friday,Sunny,32,49,184,Weekend Gaming,150,Gaming,1,15,158,24.96,60.7,20,MAINTAIN,320,21.0,GAMING,443,OFF,0,ON,8,OFF,0,OFF,0,771,3.5,220,33.5988,25.1,61.5,15,20
2025-01-03 20:50:00,20,50,Friday,Sunny,32,49,183,Weekend Gaming,149,Gaming,1,15,78,24.97,60.6,20,MAINTAIN,320,21.0,GAMING,366,OFF,0,ON,8,OFF,0,OFF,0,694,3.15,220,33.6104,24.9,61.1,15,20
2025-01-03 20:51:00,20,51,Friday,Sunny,32,49,182,Weekend Gaming,148,Gaming,1,15,162,24.98,60.5,20,MAINTAIN,320,21.0,GAMING,352,OFF,0,ON,8,OFF,0,OFF,0,680,3.09,220,33.6217,25.1,60.0,15,20
2025-01-03 20:52:00,20,52,Friday,Sunny,32,49,181,Weekend Gaming,147,Gaming,1,15,40,24.99,60.4,20,MAINTAIN,320,21.0,GAMING,427,OFF,0,ON,8,WARM,35,OFF,0,790,3.59,220,33.6349,24.9,60.3,15,20
2025-01-03 20:53:00,20,53,Friday,Sunny,32,49,180,Weekend Gaming,146,Gaming,1,15,78,25.0,60.3,20,MAINTAIN,320,21.0,GAMING,388,OFF,0,ON,8,OFF,0,OFF,0,806,3.66,220,33.6483,25.2,59.9,15,20
2025-01-03 20:54:00,20,54,Friday,Sunny,32,49,179,Weekend Gaming,145,Gaming,1,15,149,24.93,60.2,20,COOLING,520,18.0,GAMING,360,OFF,0,ON,8,OFF,0,OFF,0,966,4.39,220,33.6644,25.0,60.5,15,20
2025-01-03 20:55:00,20,55,Friday,Sunny,32,49,178,Weekend Gaming,144,Gaming,1,15,117,24.94,60.1,75,MAINTAIN,320,21.0,GAMING,377,ON,18,ON,8,OFF,0,OFF,0,723,3.29,220,33.6765,25.1,60.5,15,75
2025-01-03 20:56:00,20,56,Friday,Sunny,32,49,177,Weekend Gaming,143,Gaming,1,15,88,24.95,60.0,20,MAINTAIN,320,21.0,GAMING,333,OFF,0,ON,8,OFF,0,OFF,0,661,3.0,220,33.6875,24.8,59.5,15,20
2025-01-03 20:57:00,20,57,Friday,Sunny,32,49,176,Weekend Gaming,142,Gaming,1,15,114,24.96,59.9,75,MAINTAIN,320,21.0,GAMING,335,ON,18,ON,8,OFF,0,OFF,0,681,3.1,220,33.6989,24.8,59.1,15,75
2025-01-03 20:58:00,20,58,Friday,Sunny,32,49,175,Weekend Gaming,141,Gaming,1,15,158,24.97,59.8,75,MAINTAIN,320,21.0,GAMING,392,ON,18,ON,8,OFF,0,OFF,0,738,3.35,220,33.7112,25.0,59.2,15,75
2025-01-03 20:59:00,20,59,Friday,Sunny,32,49,174,Weekend Gaming,140,Gaming,1,15,46,24.98,59.7,20,MAINTAIN,320,21.0,GAMING,385,OFF,0,ON,8,OFF,0,OFF,0,713,3.24,220,33.7231,25.1,59.1,15,20
2025-01-03 21:00:00,21,0,Friday,Sunny,32,49,173,Weekend Gaming,139,Gaming,1,15,53,24.99,59.6,20,MAINTAIN,320,21.0,GAMING,343,OFF,0,ON,8,OFF,0,OFF,0,671,3.05,220,33.7343,24.9,60.3,15,20
2025-01-03 21:01:00,21,1,Friday,Sunny,32,49,172,Weekend Gaming,138,Gaming,1,15,116,25.0,59.5,20,MAINTAIN,320,21.0,GAMING,435,OFF,0,ON,8,WARM,35,OFF,0,798,3.63,220,33.7476,25.0,59.9,15,20
2025-01-03 21:02:00,21,2,Friday,Sunny,32,49,171,Weekend Gaming,137,Gaming,1,15,44,24.93,59.4,20,COOLING,520,18.0,GAMING,437,OFF,0,ON,8,OFF,0,OFF,0,965,4.39,220,33.7637,24.9,59.0,15,20
2025-01-03 21:03:00,21,3,Friday,Sunny,32,49,170,Weekend Gaming,136,Gaming,1,15,142,24.94,59.3,75,MAINTAIN,320,21.0,GAMING,366,ON,18,ON,8,WARM,35,OFF,0,747,3.4,220,33.7762,25.1,58.8,15,75
2025-01-03 21:04:00,21,4,Friday,Sunny,32,49,169,Weekend Gaming,135,Gaming,1,15,104,24.95,59.2,20,MAINTAIN,320,21.0,GAMING,341,OFF,0,ON,8,OFF,0,OFF,0,669,3.04,220,33.7874,24.9,59.3,15,20
2025-01-03 21:05:00,21,5,Friday,Sunny,32,49,168,Weekend Gaming,134,Gaming,1,15,50,24.96,59.1,20,MAINTAIN,320,21.0,GAMING,365,OFF,0,ON,8,OFF,0,OFF,0,693,3.15,220,33.7989,25.1,58.2,15,20
2025-01-03 21:06:00,21,6,Friday,Sunny,32,49,167,Weekend Gaming,133,Gaming,1,15,179,24.97,59.0,20,MAINTAIN,320,21.0,GAMING,328,OFF,0,ON,8,OFF,0,OFF,0,656,2.98,220,33.8098,25.0,58.2,15,20
2025-01-03 21:07:00,21,7,Friday,Sunny,32,49,166,Weekend Gaming,132,Gaming,1,15,51,24.98,58.9,20,MAINTAIN,320,21.0,GAMING,364,OFF,0,ON,8,OFF,0,OFF,0,692,3.15,220,33.8213,25.1,58.6,15,20
2025-01-03 21:08:00,21,8,Friday,Sunny,32,49,165,Weekend Gaming,131,Gaming,1,15,115,24.99,58.8,20,MAINTAIN,320,21.0,GAMING,444,OFF,0,ON,8,OFF,0,OFF,0,772,3.51,220,33.8342,25.1,59.1,15,20
2025-01-03 21:09:00,21,9,Friday,Sunny,32,49,164,Weekend Gaming,130,Gaming,1,15,33,25.0,58.7,20,MAINTAIN,320,21.0,GAMING,342,OFF,0,ON,8,WARM,35,OFF,0,705,3.2,220,33.846,24.8,58.5,15,20
2025-01-03 21:10:00,21,10,Friday,Sunny,32,49,163,Weekend Gaming,129,Gaming,1,15,30,24.93,58.6,20,COOLING,520,18.0,GAMING,423,OFF,0,ON,8,OFF,0,OFF,0,951,4.32,220,33.8618,24.8,59.2,15,20
2025-01-03 21:11:00,21,11,Friday,Sunny,32,49,162,Weekend Gaming,128,Gaming,1,15,116,24.94,58.5,20,MAINTAIN,320,21.0,GAMING,336,OFF,0,ON,8,WARM,35,OFF,0,699,3.18,220,33.8735,25.1,57.5,15,20
2025-01-03 21:12:00,21,12,Friday,Sunny,32,49,161,Weekend Gaming,127,Gaming,1,15,35,24.95,58.4,20,MAINTAIN,320,21.0,GAMING,373,OFF,0,ON,8,WARM,35,OFF,0,736,3.35,220,33.8858,25.0,58.2,15,20
2025-01-03 21:13:00,21,13,Friday,Sunny,32,49,160,Weekend Gaming,126,Gaming,1,15,118,24.96,58.3,20,MAINTAIN,320,21.0,GAMING,345,OFF,0,ON,8,OFF,0,OFF,0,673,3.06,220,33.897,25.1,57.6,15,20
2025-01-03 21:14:00,21,14,Friday,Sunny,32,49,159,Weekend Gaming,125,Gaming,1,15,77,24.97,58.2,20,MAINTAIN,320,21.0,GAMING,415,OFF,0,ON,8,WARM,35,OFF,0,778,3.54,220,33.91,25.1,57.4,15,20
2025-01-03 21:15:00,21,15,Friday,Sunny,32,49,158,Weekend Gaming,124,Gaming,1,15,94,24.98,58.1,75,MAINTAIN,320,21.0,GAMING,402,ON,18,ON,8,WARM,35,OFF,0,783,3.56,220,33.923,24.9,58.8,15,75
2025-01-03 21:16:00,21,16,Friday,Sunny,32,49,157,Weekend Gaming,123,Gaming,1,15,151,24.99,58.0,20,MAINTAIN,320,21.0,GAMING,418,OFF,0,ON,8,OFF,0,OFF,0,746,3.39,220,33.9354,25.1,57.0,15,20
2025-01-03 21:17:00,21,17,Friday,Sunny,32,49,156,Weekend Gaming,122,Gaming,1,15,134,25.0,57.9,20,MAINTAIN,320,21.0,GAMING,423,OFF,0,ON,8,WARM,35,OFF,0,786,3.57,220,33.9485,25.0,57.5,15,20
2025-01-03 21:18:00,21,18,Friday,Sunny,32,49,155,Weekend Gaming,121,Gaming,1,15,32,24.93,57.8,20,COOLING,520,18.0,GAMING,404,OFF,0,ON,8,OFF,0,OFF,0,932,4.24,220,33.964,24.9,56.9,15,20
2025-01-03 21:19:00,21,19,Friday,Sunny,32,49,154,Weekend Gaming,120,Gaming,1,15,146,24.94,57.7,20,MAINTAIN,320,21.0,GAMING,362,OFF,0,ON,8,OFF,0,OFF,0,690,3.14,220,33.9755,24.8,57.7,15,20
2025-01-03 21:20:00,21,20,Friday,Sunny,32,49,153,Weekend Gaming,119,Gaming,1,15,77,24.95,57.6,20,MAINTAIN,320,21.0,GAMING,373,OFF,0,ON,8,OFF,0,OFF,0,701,3.19,220,33.9872,25.1,57.7,15,20
2025-01-03 21:21:00,21,21,Friday,Sunny,32,49,152,Weekend Gaming,118,Gaming,1,15,81,24.96,57.5,75,MAINTAIN,320,21.0,GAMING,449,ON,18,ON,8,OFF,0,OFF,0,862,3.92,220,34.0016,25.0,58.2,15,75
2025-01-03 21:22:00,21,22,Friday,Sunny,32,49,151,Weekend Gaming,117,Gaming,1,15,157,24.97,57.4,75,MAINTAIN,320,21.0,GAMING,404,ON,18,ON,8,WARM,35,OFF,0,849,3.86,220,34.0158,24.8,58.1,15,75
2025-01-03 21:23:00,21,23,Friday,Sunny,32,49,150,Weekend Gaming,116,Gaming,1,15,111,24.98,57.3,20,MAINTAIN,320,21.0,GAMING,435,OFF,0,ON,8,OFF,0,OFF,0,841,3.82,220,34.0298,24.9,58.1,15,20
2025-01-03 21:24:00,21,24,Friday,Sunny,32,49,149,Weekend Gaming,115,Gaming,1,15,33,24.99,57.2,20,MAINTAIN,320,21.0,GAMING,442,OFF,0,ON,8,WARM,35,OFF,0,805,3.66,220,34.0432,24.8,57.6,15,20
2025-01-03 21:25:00,21,25,Friday,Sunny,32,49,148,Weekend Gaming,114,Gaming,1,15,121,25.0,57.1,75,MAINTAIN,320,21.0,GAMING,379,ON,18,ON,8,OFF,0,OFF,0,725,3.3,220,34.0553,25.2,57.8,15,75
2025-01-03 21:26:00,21,26,Friday,Sunny,32,49,147,Weekend Gaming,113,Gaming,1,15,179,24.93,57.0,20,COOLING,520,18.0,GAMING,347,OFF,0,ON,8,OFF,0,OFF,0,936,4.25,220,34.0709,24.7,56.6,15,20
2025-01-03 21:27:00,21,27,Friday,Sunny,32,49,146,Weekend Gaming,112,Gaming,1,15,63,24.94,56.9,20,MAINTAIN,320,21.0,GAMING,366,OFF,0,ON,8,OFF,0,OFF,0,694,3.15,220,34.0825,25.1,56.9,15,20
2025-01-03 21:28:00,21,28,Friday,Sunny,32,49,145,Weekend Gaming,111,Gaming,1,15,159,24.95,56.8,20,MAINTAIN,320,21.0,GAMING,323,OFF,0,ON,8,OFF,0,OFF,0,651,2.96,220,34.0934,25.1,57.7,15,20
2025-01-03 21:29:00,21,29,Friday,Sunny,32,49,144,Weekend Gaming,110,Gaming,1,15,147,24.96,56.7,75,MAINTAIN,320,21.0,GAMING,336,ON,18,ON,8,OFF,0,OFF,0,682,3.1,220,34.1048,24.8,56.3,15,75
2025-01-03 21:30:00,21,30,Friday,Sunny,32,49,143,Weekend Gaming,109,Gaming,1,15,122,24.97,56.6,20,MAINTAIN,320,21.0,GAMING,367,OFF,0,ON,8,OFF,0,OFF,0,695,3.16,220,34.1164,25.1,57.3,15,20
2025-01-03 21:31:00,21,31,Friday,Sunny,32,49,142,Weekend Gaming,108,Gaming,1,15,71,24.98,56.5,20,MAINTAIN,320,21.0,GAMING,397,OFF,0,ON,8,OFF,0,OFF,0,814,3.7,220,34.13,25.0,56.0,15,20
2025-01-03 21:32:00,21,32,Friday,Sunny,32,49,141,Weekend Gaming,107,Gaming,1,15,102,24.99,56.4,75,MAINTAIN,320,21.0,GAMING,434,ON,18,ON,8,OFF,0,OFF,0,863,3.92,220,34.1444,25.0,56.0,15,75
2025-01-03 21:33:00,21,33,Friday,Sunny,32,49,140,Weekend Gaming,106,Gaming,1,15,99,25.0,56.3,75,MAINTAIN,320,21.0,GAMING,424,ON,18,ON,8,OFF,0,OFF,0,770,3.5,220,34.1572,24.9,55.6,15,75
2025-01-03 21:34:00,21,34,Friday,Sunny,32,49,139,Weekend Gaming,105,Gaming,1,15,180,24.93,56.2,20,COOLING,520,18.0,GAMING,354,OFF,0,ON,8,OFF,0,OFF,0,882,4.01,220,34.1719,24.9,56.5,15,20
2025-01-03 21:35:00,21,35,Friday,Sunny,32,49,138,Weekend Gaming,104,Gaming,1,15,153,24.94,56.1,75,MAINTAIN,320,21.0,GAMING,369,ON,18,ON,8,OFF,0,OFF,0,715,3.25,220,34.1838,24.9,55.6,15,75
2025-01-03 21:36:00,21,36,Friday,Sunny,32,49,137,Weekend Gaming,103,Gaming,1,15,107,24.95,56.0,20,MAINTAIN,320,21.0,GAMING,397,OFF,0,ON,8,OFF,0,OFF,0,725,3.3,220,34.1959,24.9,56.4,15,20
2025-01-03 21:37:00,21,37,Friday,Sunny,32,49,136,Weekend Gaming,102,Gaming,1,15,141,24.96,55.9,20,MAINTAIN,320,21.0,GAMING,449,OFF,0,ON,8,OFF,0,OFF,0,777,3.53,220,34.2088,25.0,56.2,15,20
2025-01-03 21:38:00,21,38,Friday,Sunny,32,49,135,Weekend Gaming,101,Gaming,1,15,37,24.97,55.8,20,MAINTAIN,320,21.0,GAMING,356,OFF,0,ON,8,WARM,35,OFF,0,719,3.27,220,34.2208,24.9,56.6,15,20
2025-01-03 21:39:00,21,39,Friday,Sunny,32,49,134,Weekend Gaming,100,Gaming,1,15,153,24.98,55.7,20,MAINTAIN,320,21.0,GAMING,444,OFF,0,ON,8,WARM,35,OFF,0,880,4.0,220,34.2355,25.1,55.6,15,20
2025-01-03 21:40:00,21,40,Friday,Sunny,32,49,133,Weekend Gaming,99,Gaming,1,15,165,24.99,55.6,75,MAINTAIN,320,21.0,GAMING,374,ON,18,ON,8,WARM,35,OFF,0,755,3.43,220,34.2481,25.0,55.5,15,75
2025-01-03 21:41:00,21,41,Friday,Sunny,32,49,132,Weekend Gaming,98,Gaming,1,15,65,25.0,55.5,20,MAINTAIN,320,21.0,GAMING,443,OFF,0,ON,8,OFF,0,OFF,0,771,3.5,220,34.261,25.1,56.2,15,20
2025-01-03 21:42:00,21,42,Friday,Sunny,32,49,131,Weekend Gaming,97,Gaming,1,15,109,24.93,55.4,20,COOLING,520,18.0,GAMING,342,OFF,0,ON,8,WARM,35,OFF,0,905,4.11,220,34.2761,24.8,55.3,15,20
2025-01-03 21:43:00,21,43,Friday,Sunny,32,49,130,Weekend Gaming,96,Gaming,1,15,179,24.94,55.3,20,MAINTAIN,320,21.0,GAMING,446,OFF,0,ON,8,OFF,0,OFF,0,829,3.77,220,34.2899,25.0,56.0,15,20
2025-01-03 21:44:00,21,44,Friday,Sunny,32,49,129,Weekend Gaming,95,Gaming,1,15,84,24.95,55.2,20,MAINTAIN,320,21.0,GAMING,442,OFF,0,ON,8,OFF,0,OFF,0,844,3.84,220,34.304,25.1,55.8,15,20
2025-01-03 21:45:00,21,45,Friday,Sunny,32,49,128,Weekend Gaming,94,Gaming,1,15,40,24.96,55.1,75,MAINTAIN,320,21.0,GAMING,328,ON,18,ON,8,WARM,35,OFF,0,709,3.22,220,34.3158,25.0,54.6,15,75
2025-01-03 21:46:00,21,46,Friday,Sunny,32,49,127,Weekend Gaming,93,Gaming,1,15,129,24.97,55.0,20,MAINTAIN,320,21.0,GAMING,337,OFF,0,ON,8,WARM,35,OFF,0,787,3.58,220,34.3289,25.1,54.5,15,20
2025-01-03 21:47:00,21,47,Friday,Sunny,32,49,126,Weekend Gaming,92,Gaming,1,15,59,24.98,54.9,20,MAINTAIN,320,21.0,GAMING,321,OFF,0,ON,8,OFF,0,OFF,0,734,3.34,220,34.3411,25.0,55.3,15,20
2025-01-03 21:48:00,21,48,Friday,Sunny,32,49,125,Weekend Gaming,91,Gaming,1,15,46,24.99,54.8,75,MAINTAIN,320,21.0,GAMING,335,ON,18,ON,8,OFF,0,OFF,0,681,3.1,220,34.3524,25.0,54.0,15,75
2025-01-03 21:49:00,21,49,Friday,Sunny,32,49,124,Weekend Gaming,90,Gaming,1,15,35,25.0,54.7,75,MAINTAIN,320,21.0,GAMING,397,ON,18,ON,8,WARM,35,OFF,0,778,3.54,220,34.3654,24.9,55.6,15,75
